Model Name,training_time (s),training_cpu_load_used (%),training_ram_used (GB),training_gpu_load_used (%),training_gpu_ram_used (GB),testing_time (s),testing_cpu_load_used (%),testing_ram_used (GB),testing_gpu_load_used (%),testing_gpu_ram_used (GB),mse,accuracy,precision,recall,f1
LogisticRegression,0.20844626426696777,0.0,0.004428863525390625,0.0,0.0,0.10765266418457031,None,0.0005035400390625,None,None,1.548476454293629,0.5318559556786704,0.5383048175903659,0.5318559556786704,0.4029231103846853
KNeighborsClassifier,0.0027256011962890625,0.0,0.003658294677734375,0.0,0.0,0.6270358562469482,None,0.004787445068359375,None,None,1.618836565096953,0.5022160664819945,0.48352499193174264,0.5022160664819945,0.4867070773662561
DecisionTreeClassifier,0.2639796733856201,0.0,0.000240325927734375,0.0,0.0,0.13399958610534668,None,1.1444091796875e-05,None,None,0.9778393351800554,0.6836565096952909,0.6880260112474961,0.6836565096952909,0.6854302957568104
GaussianNB,0.01599860191345215,0.0,0.0,0.0,0.0,0.0009579658508300781,None,0.0,None,None,1.517174515235457,0.5357340720221606,0.5269884829391306,0.5357340720221606,0.4157970537830803
RandomForestClassifier,2.797887086868286,0.0,0.06356048583984375,0.0,0.0,0.08504962921142578,None,0.0004425048828125,None,None,0.9047091412742382,0.7193905817174515,0.7281624559191671,0.7193905817174515,0.7062176678776455
GradientBoostingClassifier,12.592233419418335,0.0,0.0008544921875,0.0,0.0,0.1350717544555664,None,3.0517578125e-05,None,None,0.788365650969529,0.7576177285318559,0.7894202998469727,0.7576177285318559,0.7452667937969619
XGBClassifier,1.4333484172821045,67.2,0.01192474365234375,0.0,0.0,0.12377691268920898,None,4.9591064453125e-05,None,None,0.7595567867036012,0.7614958448753463,0.7598868145970222,0.7614958448753463,0.7584735703186997
LGBMClassifier,1.4138023853302002,32.8,0.00290679931640625,0.0,0.0,0.13698148727416992,None,4.1961669921875e-05,None,None,0.7263157894736842,0.7714681440443213,0.7738221819140578,0.7714681440443213,0.7669376983886056
SVC,23.824143648147583,0.0,-0.08124923706054688,0.0,0.0,8.553094625473022,None,0.000946044921875,None,None,1.3534626038781163,0.5847645429362881,0.5705260551813625,0.5847645429362881,0.5480865724647013
CatBoostClassifier,89.42993259429932,0.0,0.044963836669921875,0.0,0.0,0.10899043083190918,None,0.00014495849609375,None,None,0.6952908587257618,0.779224376731302,0.777244300126541,0.779224376731302,0.7768845410039518
LogisticRegression,0.30800533294677734,0.0,0.00428009033203125,0.0,0.0,0.0010008811950683594,None,0.0005035400390625,None,None,1.548476454293629,0.5318559556786704,0.5383048175903659,0.5318559556786704,0.4029231103846853
KNeighborsClassifier,0.005998373031616211,0.0,0.003658294677734375,0.0,0.0,1.3640453815460205,None,0.004856109619140625,None,None,1.618836565096953,0.5022160664819945,0.48352499193174264,0.5022160664819945,0.4867070773662561
DecisionTreeClassifier,0.4069981575012207,0.0,0.000240325927734375,0.0,0.0,0.1309971809387207,None,1.1444091796875e-05,None,None,0.9778393351800554,0.6836565096952909,0.6880260112474961,0.6836565096952909,0.6854302957568104
GaussianNB,0.02499532699584961,0.0,0.0,0.0,0.0,0.007005214691162109,None,0.0,None,None,1.517174515235457,0.5357340720221606,0.5269884829391306,0.5357340720221606,0.4157970537830803
RandomForestClassifier,4.920109272003174,0.0,0.06445693969726562,0.0,0.0,0.30699992179870605,None,0.0004425048828125,None,None,0.9047091412742382,0.7193905817174515,0.7281624559191671,0.7193905817174515,0.7062176678776455
GradientBoostingClassifier,24.842721462249756,0.0,0.001628875732421875,0.0,0.0,0.1485576629638672,None,3.0517578125e-05,None,None,0.788365650969529,0.7576177285318559,0.7894202998469727,0.7576177285318559,0.7452667937969619
XGBClassifier,1.9883079528808594,75.0,0.01317596435546875,0.0,0.0,0.12287068367004395,None,5.340576171875e-05,None,None,0.7595567867036012,0.7614958448753463,0.7598868145970222,0.7614958448753463,0.7584735703186997
LGBMClassifier,1.3103797435760498,28.1,0.00170135498046875,0.0,0.0,0.13811659812927246,None,3.0517578125e-05,None,None,0.7263157894736842,0.7714681440443213,0.7738221819140578,0.7714681440443213,0.7669376983886056
SVC,48.50317573547363,0.0,-0.001708984375,0.0,0.0,14.078125715255737,None,0.000946044921875,None,None,1.3534626038781163,0.5847645429362881,0.5705260551813625,0.5847645429362881,0.5480865724647013
CatBoostClassifier,149.36169719696045,0.0,0.048549652099609375,0.0,0.0,0.4370894432067871,None,0.0001220703125,None,None,0.6952908587257618,0.779224376731302,0.777244300126541,0.779224376731302,0.7768845410039518
